"Código","Unidade Territorial","UF","Referência","Quantidade de pessoas brancas inscritas no Cadastro Único","Quantidade de pessoas pretas inscritas no Cadastro Único","Quantidade de pessoas amarelas inscritas no Cadastro Único","Quantidade de pessoas pardas inscritas no Cadastro Único","Quantidade de pessoas indígenas inscritas no Cadastro Único","Quantidade de pessoas sem informação sobre raça/cor inscritas no Cadastro Único"
"210015","ÁGUA DOCE DO MARANHÃO","MA","05/2014","344","71","12","10337","1","201"
"210015","ÁGUA DOCE DO MARANHÃO","MA","04/2014","345","72","13","10338","1","204"
"210015","ÁGUA DOCE DO MARANHÃO","MA","01/2014","341","69","13","10342","1","239"
"210015","ÁGUA DOCE DO MARANHÃO","MA","02/2015","335","67","11","9869","1","107"
"210015","ÁGUA DOCE DO MARANHÃO","MA","07/2015","364","71","19","9828","1","84"
"210015","ÁGUA DOCE DO MARANHÃO","MA","08/2015","371","74","19","9860","1","83"
"210015","ÁGUA DOCE DO MARANHÃO","MA","09/2015","375","76","20","9880","1","83"
"210015","ÁGUA DOCE DO MARANHÃO","MA","12/2015","398","85","20","9950","1","75"
"210015","ÁGUA DOCE DO MARANHÃO","MA","03/2015","352","69","15","9912","1","91"
"210015","ÁGUA DOCE DO MARANHÃO","MA","11/2015","390","80","20","9932","1","76"
"210015","ÁGUA DOCE DO MARANHÃO","MA","10/2015","381","79","20","9927","1","83"
"210015","ÁGUA DOCE DO MARANHÃO","MA","01/2015","332","67","11","9821","1","110"
"210015","ÁGUA DOCE DO MARANHÃO","MA","05/2015","366","70","17","9996","1","88"
"210015","ÁGUA DOCE DO MARANHÃO","MA","06/2015","369","72","19","9998","1","87"
"210015","ÁGUA DOCE DO MARANHÃO","MA","04/2015","361","70","15","9943","1","91"
"210015","ÁGUA DOCE DO MARANHÃO","MA","07/2016","456","89","24","10107","2","46"
"210015","ÁGUA DOCE DO MARANHÃO","MA","11/2016","464","91","25","10142","2","40"
"210015","ÁGUA DOCE DO MARANHÃO","MA","02/2016","398","85","22","9962","1","68"
"210015","ÁGUA DOCE DO MARANHÃO","MA","08/2016","461","90","25","10134","2","43"
"210015","ÁGUA DOCE DO MARANHÃO","MA","12/2016","458","88","25","10027","2","39"
"210015","ÁGUA DOCE DO MARANHÃO","MA","01/2016","389","85","21","9899","1","71"
"210015","ÁGUA DOCE DO MARANHÃO","MA","04/2016","431","87","22","10058","1","55"
"210015","ÁGUA DOCE DO MARANHÃO","MA","09/2016","462","90","25","10143","2","40"
"210015","ÁGUA DOCE DO MARANHÃO","MA","06/2016","449","89","23","10084","2","51"
"210015","ÁGUA DOCE DO MARANHÃO","MA","10/2016","461","91","25","10153","2","40"
"210015","ÁGUA DOCE DO MARANHÃO","MA","03/2016","408","86","22","9998","1","64"
"210015","ÁGUA DOCE DO MARANHÃO","MA","05/2016","439","88","23","10086","1","52"
"210015","ÁGUA DOCE DO MARANHÃO","MA","04/2017","456","90","25","10109","2","39"
"210015","ÁGUA DOCE DO MARANHÃO","MA","08/2017","481","85","26","10127","2","27"
"210015","ÁGUA DOCE DO MARANHÃO","MA","09/2017","458","80","26","9541","1","16"
"210015","ÁGUA DOCE DO MARANHÃO","MA","05/2017","460","86","26","10125","2","35"
"210015","ÁGUA DOCE DO MARANHÃO","MA","01/2017","456","88","25","10028","2","39"
"210015","ÁGUA DOCE DO MARANHÃO","MA","10/2017","464","80","26","9563","1","15"
"210015","ÁGUA DOCE DO MARANHÃO","MA","11/2017","474","81","26","9615","1","15"
"210015","ÁGUA DOCE DO MARANHÃO","MA","02/2017","453","88","25","10015","2","39"
"210015","ÁGUA DOCE DO MARANHÃO","MA","03/2017","454","88","25","10039","2","38"
"210015","ÁGUA DOCE DO MARANHÃO","MA","06/2017","473","85","26","10102","3","30"
"210015","ÁGUA DOCE DO MARANHÃO","MA","07/2017","476","84","26","10131","2","27"
"210015","ÁGUA DOCE DO MARANHÃO","MA","12/2017","482","83","26","9652","1","15"
"210015","ÁGUA DOCE DO MARANHÃO","MA","03/2018","487","79","26","9582","1","10"
"210015","ÁGUA DOCE DO MARANHÃO","MA","07/2018","501","82","25","9674","1","7"
"210015","ÁGUA DOCE DO MARANHÃO","MA","11/2018","511","81","27","9530","1","6"
"210015","ÁGUA DOCE DO MARANHÃO","MA","12/2018","506","79","26","9457","1","6"
"210015","ÁGUA DOCE DO MARANHÃO","MA","01/2018","489","85","26","9660","1","15"
"210015","ÁGUA DOCE DO MARANHÃO","MA","04/2018","488","80","26","9572","1","10"
"210015","ÁGUA DOCE DO MARANHÃO","MA","08/2018","501","80","25","9462","1","6"
"210015","ÁGUA DOCE DO MARANHÃO","MA","02/2018","494","85","27","9706","1","13"
"210015","ÁGUA DOCE DO MARANHÃO","MA","05/2018","494","82","25","9608","1","9"
"210015","ÁGUA DOCE DO MARANHÃO","MA","06/2018","499","82","25","9657","1","9"
"210015","ÁGUA DOCE DO MARANHÃO","MA","09/2018","507","83","26","9514","1","6"
"210015","ÁGUA DOCE DO MARANHÃO","MA","10/2018","513","82","26","9536","1","6"
"210015","ÁGUA DOCE DO MARANHÃO","MA","05/2019","515","80","30","9466","1","6"
"210015","ÁGUA DOCE DO MARANHÃO","MA","01/2019","509","79","26","9478","1","6"
"210015","ÁGUA DOCE DO MARANHÃO","MA","09/2019","510","73","31","9263","1","4"
"210015","ÁGUA DOCE DO MARANHÃO","MA","11/2019","504","77","31","9335","1","4"
"210015","ÁGUA DOCE DO MARANHÃO","MA","06/2019","512","80","30","9455","1","6"
"210015","ÁGUA DOCE DO MARANHÃO","MA","02/2019","513","79","26","9492","1","6"
"210015","ÁGUA DOCE DO MARANHÃO","MA","12/2019","508","78","31","9378","1","4"
"210015","ÁGUA DOCE DO MARANHÃO","MA","04/2019","510","79","28","9443","1","6"
"210015","ÁGUA DOCE DO MARANHÃO","MA","07/2019","514","78","30","9482","1","6"
"210015","ÁGUA DOCE DO MARANHÃO","MA","03/2019","516","80","26","9502","1","6"
"210015","ÁGUA DOCE DO MARANHÃO","MA","08/2019","523","77","31","9515","1","6"
"210015","ÁGUA DOCE DO MARANHÃO","MA","05/2020","506","74","30","9262","1","1"
"210015","ÁGUA DOCE DO MARANHÃO","MA","09/2020","507","74","30","9281","1","1"
"210015","ÁGUA DOCE DO MARANHÃO","MA","10/2020","507","75","30","9318","1","1"
"210015","ÁGUA DOCE DO MARANHÃO","MA","12/2020","501","74","29","9183","1","1"
"210015","ÁGUA DOCE DO MARANHÃO","MA","02/2020","500","73","30","9243","1","1"
"210015","ÁGUA DOCE DO MARANHÃO","MA","03/2020","500","74","30","9254","1","1"
"210015","ÁGUA DOCE DO MARANHÃO","MA","01/2020","509","78","31","9397","1","4"
"210015","ÁGUA DOCE DO MARANHÃO","MA","06/2020","506","74","30","9256","1","1"
"210015","ÁGUA DOCE DO MARANHÃO","MA","11/2020","498","74","30","9171","1","1"
"210015","ÁGUA DOCE DO MARANHÃO","MA","04/2020","507","74","30","9264","1","1"
"210015","ÁGUA DOCE DO MARANHÃO","MA","07/2020","504","74","30","9252","1","1"
"210015","ÁGUA DOCE DO MARANHÃO","MA","08/2020","503","75","30","9258","1","1"
"210015","ÁGUA DOCE DO MARANHÃO","MA","06/2021","498","76","30","9231","2","1"
"210015","ÁGUA DOCE DO MARANHÃO","MA","07/2021","503","77","30","9225","2","1"
"210015","ÁGUA DOCE DO MARANHÃO","MA","08/2021","510","82","31","9401","2","1"
"210015","ÁGUA DOCE DO MARANHÃO","MA","10/2021","511","83","33","9477","2","1"
"210015","ÁGUA DOCE DO MARANHÃO","MA","11/2021","511","82","32","9475","2","1"
"210015","ÁGUA DOCE DO MARANHÃO","MA","12/2021","516","83","32","9483","2","1"
"210015","ÁGUA DOCE DO MARANHÃO","MA","01/2021","499","74","30","9188","1","1"
"210015","ÁGUA DOCE DO MARANHÃO","MA","03/2021","504","76","30","9217","1","1"
"210015","ÁGUA DOCE DO MARANHÃO","MA","04/2021","502","76","30","9223","2","1"
"210015","ÁGUA DOCE DO MARANHÃO","MA","02/2021","497","75","30","9198","1","1"
"210015","ÁGUA DOCE DO MARANHÃO","MA","05/2021","500","77","30","9234","2","1"
"210015","ÁGUA DOCE DO MARANHÃO","MA","09/2021","510","82","31","9471","2","1"
"210015","ÁGUA DOCE DO MARANHÃO","MA","07/2022","526","84","31","9464","2","1"
"210015","ÁGUA DOCE DO MARANHÃO","MA","03/2022","523","86","32","9544","2","1"
"210015","ÁGUA DOCE DO MARANHÃO","MA","08/2022","523","89","32","9404","2","1"
"210015","ÁGUA DOCE DO MARANHÃO","MA","11/2022","536","91","34","9416","2","1"
"210015","ÁGUA DOCE DO MARANHÃO","MA","12/2022","542","92","34","9461","2","1"
"210015","ÁGUA DOCE DO MARANHÃO","MA","01/2022","517","83","32","9479","2","1"
"210015","ÁGUA DOCE DO MARANHÃO","MA","02/2022","524","86","32","9534","2","1"
"210015","ÁGUA DOCE DO MARANHÃO","MA","09/2022","522","88","32","9384","2","1"
"210015","ÁGUA DOCE DO MARANHÃO","MA","04/2022","522","85","32","9515","2","1"
"210015","ÁGUA DOCE DO MARANHÃO","MA","10/2022","538","93","34","9435","2","1"
"210015","ÁGUA DOCE DO MARANHÃO","MA","05/2022","524","84","31","9499","2","1"
"210015","ÁGUA DOCE DO MARANHÃO","MA","06/2022","520","84","31","9475","2","1"
"210015","ÁGUA DOCE DO MARANHÃO","MA","01/2023","544","92","34","9492","2","2"
"210015","ÁGUA DOCE DO MARANHÃO","MA","04/2023","534","91","37","9388","2","2"
"210015","ÁGUA DOCE DO MARANHÃO","MA","06/2023","540","91","37","9374","2","2"
"210015","ÁGUA DOCE DO MARANHÃO","MA","05/2023","536","91","37","9360","2","2"
"210015","ÁGUA DOCE DO MARANHÃO","MA","08/2023","550","91","38","9434","2","1"
"210015","ÁGUA DOCE DO MARANHÃO","MA","09/2023","546","91","39","9473","2","1"
"210015","ÁGUA DOCE DO MARANHÃO","MA","11/2023","554","92","40","9502","2","1"
"210015","ÁGUA DOCE DO MARANHÃO","MA","02/2023","546","93","35","9532","2","2"
"210015","ÁGUA DOCE DO MARANHÃO","MA","12/2023","552","95","38","9501","2","1"
"210015","ÁGUA DOCE DO MARANHÃO","MA","03/2023","547","92","37","9538","2","2"
"210015","ÁGUA DOCE DO MARANHÃO","MA","07/2023","551","91","38","9425","2","2"
"210015","ÁGUA DOCE DO MARANHÃO","MA","10/2023","550","91","40","9475","2","1"
"210015","ÁGUA DOCE DO MARANHÃO","MA","02/2024","547","92","38","9372","2","1"
"210015","ÁGUA DOCE DO MARANHÃO","MA","04/2024","549","91","38","9345","2","1"
"210015","ÁGUA DOCE DO MARANHÃO","MA","06/2024","553","92","43","9355","2","1"
"210015","ÁGUA DOCE DO MARANHÃO","MA","07/2024","553","94","43","9214","2","1"
"210015","ÁGUA DOCE DO MARANHÃO","MA","09/2024","545","94","45","9126","2","1"
"210015","ÁGUA DOCE DO MARANHÃO","MA","01/2024","544","94","38","9367","2","1"
"210015","ÁGUA DOCE DO MARANHÃO","MA","10/2024","550","93","46","9183","2","1"
"210015","ÁGUA DOCE DO MARANHÃO","MA","11/2024","549","94","46","9194","2","1"
"210015","ÁGUA DOCE DO MARANHÃO","MA","12/2024","554","95","46","9223","2","1"
"210015","ÁGUA DOCE DO MARANHÃO","MA","03/2024","545","91","38","9338","2","1"
"210015","ÁGUA DOCE DO MARANHÃO","MA","05/2024","548","92","42","9344","2","1"
"210015","ÁGUA DOCE DO MARANHÃO","MA","08/2024","549","95","45","9196","2","1"
"210015","ÁGUA DOCE DO MARANHÃO","MA","05/2025","546","95","45","9106","2","1"
"210015","ÁGUA DOCE DO MARANHÃO","MA","09/2025","538","92","47","8912","2","1"
"210015","ÁGUA DOCE DO MARANHÃO","MA","12/2025","543","96","48","8993","2","1"
"210015","ÁGUA DOCE DO MARANHÃO","MA","10/2025","539","92","48","8933","2","1"
"210015","ÁGUA DOCE DO MARANHÃO","MA","06/2025","548","94","45","9114","2","1"
"210015","ÁGUA DOCE DO MARANHÃO","MA","11/2025","541","95","47","8951","2","1"
"210015","ÁGUA DOCE DO MARANHÃO","MA","07/2025","546","93","46","9073","2","1"
"210015","ÁGUA DOCE DO MARANHÃO","MA","02/2025","545","96","46","9103","2","1"
"210015","ÁGUA DOCE DO MARANHÃO","MA","01/2025","551","95","46","9144","2","1"
"210015","ÁGUA DOCE DO MARANHÃO","MA","08/2025","541","92","46","8994","2","1"
"210015","ÁGUA DOCE DO MARANHÃO","MA","03/2025","549","97","46","9106","2","1"
"210020","ALCÂNTARA","MA","03/2025","1106","1533","36","14498","6","2"
"210020","ALCÂNTARA","MA","09/2012","1246","1860","18","14952","7","63"
"210020","ALCÂNTARA","MA","10/2012","1248","1867","19","14961","7","60"
"210020","ALCÂNTARA","MA","11/2012","1249","1876","19","14999","7","58"
"210020","ALCÂNTARA","MA","12/2012","1240","1874","19","15026","7","57"
"210020","ALCÂNTARA","MA","11/2013","1211","1797","18","15116","7","62"
"210020","ALCÂNTARA","MA","10/2013","1209","1796","18","15001","7","63"
"210020","ALCÂNTARA","MA","12/2013","1212","1801","18","15095","7","62"
"210020","ALCÂNTARA","MA","08/2013","1212","1794","19","14906","7","89"
"210020","ALCÂNTARA","MA","09/2013","1212","1795","18","14966","7","67"
"210020","ALCÂNTARA","MA","06/2013","1222","1805","20","14846","7","50"
"210020","ALCÂNTARA","MA","07/2013","1216","1801","20","14901","7","81"
"210020","ALCÂNTARA","MA","05/2013","1226","1827","20","14823","7","41"
"210020","ALCÂNTARA","MA","04/2013","1225","1833","20","14829","7","42"
"210020","ALCÂNTARA","MA","03/2013","1198","1796","20","14634","7","390"
"210020","ALCÂNTARA","MA","02/2013","1240","1871","19","15018","7","58"
"210020","ALCÂNTARA","MA","01/2013","1240","1873","19","15022","7","57"
"210020","ALCÂNTARA","MA","11/2014","1208","1814","20","15720","9","57"
"210020","ALCÂNTARA","MA","10/2014","1206","1807","20","15695","8","57"
"210020","ALCÂNTARA","MA","12/2014","1208","1815","20","15765","9","57"
"210020","ALCÂNTARA","MA","09/2014","1206","1799","20","15665","7","47"
"210020","ALCÂNTARA","MA","08/2014","1207","1804","19","15665","7","60"
"210020","ALCÂNTARA","MA","07/2014","1201","1802","18","15574","7","64"
"210020","ALCÂNTARA","MA","02/2014","1204","1781","17","15198","6","67"
"210020","ALCÂNTARA","MA","03/2014","1189","1787","17","15251","6","67"
"210020","ALCÂNTARA","MA","06/2014","1195","1795","17","15444","7","64"
"210020","ALCÂNTARA","MA","05/2014","1191","1792","17","15387","6","66"
"210020","ALCÂNTARA","MA","04/2014","1182","1782","17","15301","6","67"
"210020","ALCÂNTARA","MA","01/2014","1204","1793","19","15166","7","67"
"210020","ALCÂNTARA","MA","11/2015","964","1434","22","14521","8","44"
"210020","ALCÂNTARA","MA","02/2015","1006","1492","19","14623","8","53"
"210020","ALCÂNTARA","MA","09/2015","966","1420","20","14480","8","47"
"210020","ALCÂNTARA","MA","12/2015","965","1440","23","14547","8","43"
"210020","ALCÂNTARA","MA","03/2015","1005","1493","20","14646","8","52"
"210020","ALCÂNTARA","MA","10/2015","965","1425","21","14499","8","47"
"210020","ALCÂNTARA","MA","01/2015","1005","1491","19","14592","8","53"
"210020","ALCÂNTARA","MA","07/2015","964","1429","20","14419","8","48"
"210020","ALCÂNTARA","MA","04/2015","1004","1495","20","14669","8","51"
"210020","ALCÂNTARA","MA","06/2015","1000","1497","20","14676","8","51"
"210020","ALCÂNTARA","MA","05/2015","1004","1495","20","14674","8","51"
"210020","ALCÂNTARA","MA","08/2015","964","1422","20","14449","8","48"
"210020","ALCÂNTARA","MA","08/2016","970","1448","26","14647","7","35"
"210020","ALCÂNTARA","MA","07/2016","973","1450","26","14641","7","35"
"210020","ALCÂNTARA","MA","11/2016","990","1449","27","14743","7","34"
"210020","ALCÂNTARA","MA","02/2016","960","1427","24","14494","7","42"
"210020","ALCÂNTARA","MA","03/2016","963","1444","26","14557","7","41"
"210020","ALCÂNTARA","MA","12/2016","944","1389","26","14261","7","29"
"210020","ALCÂNTARA","MA","01/2016","957","1421","24","14482","8","42"
"210020","ALCÂNTARA","MA","04/2016","968","1453","26","14603","7","40"
"210020","ALCÂNTARA","MA","09/2016","983","1451","26","14737","7","34"
"210020","ALCÂNTARA","MA","05/2016","977","1458","26","14631","7","36"
"210020","ALCÂNTARA","MA","10/2016","991","1448","27","14758","7","34"
"210020","ALCÂNTARA","MA","06/2016","972","1453","26","14620","7","36"
"210020","ALCÂNTARA","MA","04/2017","958","1396","24","14534","7","25"
"210020","ALCÂNTARA","MA","08/2017","974","1402","24","14671","7","22"
"210020","ALCÂNTARA","MA","09/2017","916","1319","22","14074","7","13"
"210020","ALCÂNTARA","MA","02/2017","942","1386","26","14273","7","29"
"210020","ALCÂNTARA","MA","05/2017","960","1404","24","14627","7","23"
"210020","ALCÂNTARA","MA","03/2017","951","1385","26","14423","7","28"
"210020","ALCÂNTARA","MA","01/2017","946","1388","26","14240","7","29"
"210020","ALCÂNTARA","MA","11/2017","935","1348","25","14420","7","11"
"210020","ALCÂNTARA","MA","10/2017","930","1329","23","14211","7","11"
"210020","ALCÂNTARA","MA","06/2017","957","1406","24","14647","7","23"
"210020","ALCÂNTARA","MA","07/2017","970","1403","24","14663","7","23"
"210020","ALCÂNTARA","MA","12/2017","939","1355","27","14540","7","11"
"210020","ALCÂNTARA","MA","03/2018","946","1341","28","14563","7","4"
"210020","ALCÂNTARA","MA","07/2018","968","1376","29","14866","7","4"
"210020","ALCÂNTARA","MA","11/2018","951","1384","28","14815","7","2"
"210020","ALCÂNTARA","MA","12/2018","953","1365","29","14799","7","2"
"210020","ALCÂNTARA","MA","01/2018","942","1365","27","14648","7","11"
"210020","ALCÂNTARA","MA","04/2018","954","1353","28","14675","7","4"
"210020","ALCÂNTARA","MA","08/2018","935","1364","29","14668","7","3"
"210020","ALCÂNTARA","MA","02/2018","951","1372","27","14722","7","11"
"210020","ALCÂNTARA","MA","05/2018","962","1359","29","14770","7","4"
"210020","ALCÂNTARA","MA","06/2018","962","1374","29","14831","7","4"
"210020","ALCÂNTARA","MA","09/2018","936","1369","28","14686","7","3"
"210020","ALCÂNTARA","MA","10/2018","945","1380","28","14774","7","2"
"210020","ALCÂNTARA","MA","05/2019","947","1383","27","14850","7","1"
"210020","ALCÂNTARA","MA","01/2019","959","1371","29","14805","7","2"
"210020","ALCÂNTARA","MA","09/2019","964","1414","26","14808","7","1"
"210020","ALCÂNTARA","MA","10/2019","972","1429","26","14862","7","1"
"210020","ALCÂNTARA","MA","08/2012","1239","1840","17","14876","7","65"
"210020","ALCÂNTARA","MA","11/2019","975","1433","26","14898","7","1"
"210020","ALCÂNTARA","MA","06/2019","951","1399","27","14875","7","1"
"210020","ALCÂNTARA","MA","02/2019","961","1379","29","14827","7","2"
"210020","ALCÂNTARA","MA","12/2019","980","1443","26","14959","8","1"
"210020","ALCÂNTARA","MA","03/2019","959","1385","29","14829","7","1"
"210020","ALCÂNTARA","MA","04/2019","949","1379","28","14772","7","1"
"210020","ALCÂNTARA","MA","07/2019","949","1401","27","14875","7","1"
"210020","ALCÂNTARA","MA","08/2019","965","1422","28","14937","7","1"
"210020","ALCÂNTARA","MA","05/2020","982","1435","25","14869","8","3"
"210020","ALCÂNTARA","MA","09/2020","981","1426","28","14857","8","3"
"210020","ALCÂNTARA","MA","10/2020","984","1432","29","14853","8","3"
"210020","ALCÂNTARA","MA","12/2020","979","1419","29","14719","8","3"
"210020","ALCÂNTARA","MA","02/2020","975","1433","26","14831","8","1"
"210020","ALCÂNTARA","MA","03/2020","979","1436","25","14856","8","3"
"210020","ALCÂNTARA","MA","06/2020","982","1434","25","14868","8","3"
"210020","ALCÂNTARA","MA","01/2020","985","1447","26","14982","8","1"
"210020","ALCÂNTARA","MA","11/2020","977","1417","29","14694","8","3"
"210020","ALCÂNTARA","MA","04/2020","980","1435","25","14863","8","3"
"210020","ALCÂNTARA","MA","07/2020","980","1431","25","14869","8","3"
"210020","ALCÂNTARA","MA","08/2020","978","1430","27","14911","8","3"
"210020","ALCÂNTARA","MA","06/2021","997","1432","32","14860","9","3"
"210020","ALCÂNTARA","MA","07/2021","1004","1440","32","14903","9","3"
"210020","ALCÂNTARA","MA","08/2021","1008","1449","32","14938","9","3"
"210020","ALCÂNTARA","MA","12/2021","1023","1471","32","15075","9","3"
"210020","ALCÂNTARA","MA","01/2021","982","1420","30","14737","8","3"
